Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Africa,,1894,,0.017834708,
Africa,,1895,,0.024409406,
Africa,,1896,,0.031057494,
Africa,,1897,,0.034764815,
Africa,,1898,,0.043902785,
Africa,,1899,,0.039936516,
Africa,,1900,,0.016815761,
Africa,,1901,,0.028121473,
Africa,,1902,,0.04176499,
Africa,,1903,,0.056402333,
Africa,,1904,,0.06341765,
Africa,,1905,,0.07276437,
Africa,,1906,,0.08275714,
Africa,,1907,,0.0909625,
Africa,,1908,,0.09390756,
Africa,,1909,,0.10735923,
Africa,,1910,,0.12100435,
Africa,,1911,,0.116731,
Africa,,1912,,0.123760745,
Africa,,1913,,0.13460414,
Africa,,1914,,0.13367727,
Africa,,1915,,0.13349853,
Africa,,1916,,0.15768538,
Africa,,1917,,0.17112114,
Africa,,1918,,0.16625711,
Africa,,1919,,0.17010342,
Africa,,1920,,0.18615878,
Africa,,1921,,0.18404068,
Africa,,1922,,0.15595937,
Africa,,1923,,0.18666829,
Africa,,1924,,0.19445343,
Africa,,1925,,0.20180704,
Africa,,1926,,0.21327865,
Africa,,1927,,0.2069944,
Africa,,1928,,0.21005066,
Africa,,1929,,0.21359752,
Africa,,1930,,0.19853099,
Africa,,1931,,0.17142504,
Africa,,1932,,0.15295953,
Africa,,1933,,0.16163766,
Africa,,1934,,0.18227975,
Africa,,1935,,0.19862159,
Africa,,1936,,0.21307538,
Africa,,1937,,0.22562651,
Africa,,1938,,0.23430876,
Africa,,1939,,0.24609981,
Africa,,1940,,0.25714242,
Africa,,1941,,0.27570948,
Africa,,1942,,0.2956288,
Africa,,1943,,0.29735428,
Africa,,1944,,0.3243292,
Africa,,1945,,0.32344264,
Africa,,1946,,0.32124582,
Africa,,1947,,0.31506482,
Africa,,1948,,0.32733774,
Africa,,1949,,0.34674028,
Africa,,1950,,0.41701764,
Africa,,1951,,0.43539476,
Africa,,1952,,0.46505156,
Africa,,1953,,0.46214047,
Africa,,1954,,0.47456062,
Africa,,1955,,0.51108426,
Africa,,1956,,0.5218228,
Africa,,1957,,0.53480744,
Africa,,1958,,0.54930294,
Africa,,1959,,0.5339756,
Africa,,1960,,0.55225784,
Africa,,1961,,0.5578704,
Africa,,1962,,0.5590888,
Africa,,1963,,0.5783231,
Africa,,1964,,0.6194853,
Africa,,1965,,0.6665277,
Africa,,1966,,0.672509,
Africa,,1967,,0.70272017,
Africa,,1968,,0.74300355,
Africa,,1969,,0.78125685,
Africa,,1970,,0.82856923,
Africa,,1971,,0.8849349,
Africa,,1972,,0.9141685,
Africa,,1973,,0.9560039,
Africa,,1974,,0.9555312,
Africa,,1975,,0.9262957,
Africa,,1976,,0.9768468,
Africa,,1977,,0.97943646,
Africa,,1978,,1.0164348,
Africa,,1979,,1.0650781,
Africa,,1980,,1.1113248,
Africa,,1981,,1.1046631,
Africa,,1982,,1.1166993,
Africa,,1983,,1.1277089,
Africa,,1984,,1.1966588,
Africa,,1985,,1.1920006,
Africa,,1986,,1.2000421,
Africa,,1987,,1.1665303,
Africa,,1988,,1.1920556,
Africa,,1989,,1.1169164,
Africa,,1990,,1.0241004,0.9061953
Africa,,1991,,1.0416783,0.9192516
Africa,,1992,,0.98387396,0.9149791
Africa,,1993,,1.0155475,0.92439544
Africa,,1994,,1.1075711,1.0034704
Africa,,1995,,1.1543082,1.027575
Africa,,1996,,1.1624287,1.0019346
Africa,,1997,,1.1620485,1.0036688
Africa,,1998,,1.1567322,1.0385455
Africa,,1999,,1.1124536,0.9716469
Africa,,2000,,1.1223339,0.8841962
Africa,,2001,,1.0824655,0.8811069
Africa,,2002,,1.031915,0.84913814
Africa,,2003,,1.1064186,0.91659296
Africa,,2004,,1.1397824,0.9419884
Africa,,2005,,1.1255245,0.9355132
Africa,,2006,,1.1300666,0.9697676
Africa,,2007,,1.1274111,0.97910994
Africa,,2008,,1.1555102,1.0070246
Africa,,2009,,1.1197219,1.0206617
Africa,,2010,,1.1362749,1.0247616
Africa,,2011,,1.1445029,1.0550973
Africa,,2012,,1.1256168,1.0635588
Africa,,2013,,1.1082705,1.080772
Africa,,2014,,1.1428853,1.1225092
Africa,,2015,,1.0937117,1.1010439
Africa,,2016,,1.1004683,1.0903583
Africa,,2017,,1.0873774,1.0388539
Africa,,2018,,1.0554894,1.011896
Africa,,2019,,1.098846,1.0433387
Africa,,2020,,0.9830754,0.95623547
Africa,,2021,,1.0208951,0.9895574
Africa,,2022,,0.99125856,0.9459335
Africa,,2023,,0.9592574,
Albania,ALB,1990,5407.3247,1.684179,1.6950794
Albania,ALB,1991,3916.6973,1.3069752,1.4056011
Albania,ALB,1992,3657.312,0.7668397,0.88833916
Albania,ALB,1993,4031.4531,0.7132882,0.815453
Albania,ALB,1994,4393.065,0.5884345,0.7257192
Albania,ALB,1995,5009.17,0.641109,0.7814926
Albania,ALB,1996,5499.0757,0.6216071,0.93236023
Albania,ALB,1997,4929.311,0.47776946,0.68954957
Albania,ALB,1998,5398.408,0.54662454,0.79029447
Albania,ALB,1999,6133.027,0.93653786,1.1882597
Albania,ALB,2000,6600.9785,0.9554095,1.2887295
Albania,ALB,2001,7215.82,1.0231152,1.4261038
Albania,ALB,2002,7565.8213,1.1959839,1.6345713
Albania,ALB,2003,8014.0366,1.3801945,1.9021368
Albania,ALB,2004,8491.398,1.3479205,1.7838815
Albania,ALB,2005,9006.646,1.3853261,1.8960892
Albania,ALB,2006,9598.646,1.2818848,1.8821198
Albania,ALB,2007,10250.128,1.3063761,1.9802754
Albania,ALB,2008,11103.7705,1.4691683,2.1882093
Albania,ALB,2009,11553.821,1.4879781,2.3352835
Albania,ALB,2010,12041.749,1.6334537,2.2585747
Albania,ALB,2011,12381.524,1.8254421,2.4528975
Albania,ALB,2012,12577.756,1.6667176,2.3514395
Albania,ALB,2013,12727.083,1.8185531,2.2620113
Albania,ALB,2014,12979.765,2.0662165,2.2422843
Albania,ALB,2015,13306.443,1.6256682,2.0401545
Albania,ALB,2016,13769.547,1.5984385,2.0095499
Albania,ALB,2017,14306.299,1.8263237,2.0550146
Albania,ALB,2018,14918.081,1.6913085,2.0534956
Albania,ALB,2019,15290.777,1.6731355,2.021997
Albania,ALB,2020,14869.22,1.640428,2.0087512
Albania,ALB,2021,16353.809,1.8017042,2.1469154
Albania,ALB,2022,17352.854,1.8296225,2.127047
Albania,ALB,2023,18244.293,1.8296527,
Albania,ALB,1933,,0.007159781,
Albania,ALB,1934,,0.0070867664,
Albania,ALB,1935,,0.017536236,
Albania,ALB,1936,,0.12147333,
Albania,ALB,1937,,0.27826673,
Albania,ALB,1938,,0.32309836,
Albania,ALB,1939,,0.39708453,
Albania,ALB,1940,,0.62906545,
Albania,ALB,1941,,0.562687,
Albania,ALB,1942,,0.66028625,
Albania,ALB,1943,,0.4049297,
Albania,ALB,1944,,0.13336176,
Albania,ALB,1945,,0.10353056,
Albania,ALB,1946,,0.40916798,
Albania,ALB,1947,,0.774856,
Albania,ALB,1948,,0.58099794,
Albania,ALB,1949,,0.8254675,
Albania,ALB,1950,,0.23779757,
Albania,ALB,1951,,0.31573913,
Albania,ALB,1952,,0.28561068,
Albania,ALB,1953,,0.30812153,
Albania,ALB,1954,,0.3634283,
Albania,ALB,1955,,0.46730053,
Albania,ALB,1956,,0.57578564,
Albania,ALB,1957,,1.0051485,
Albania,ALB,1958,,0.7781882,
Albania,ALB,1959,,0.9049118,
Albania,ALB,1960,,1.2260798,
Albania,ALB,1961,,1.3412982,
Albania,ALB,1962,,1.4117943,
Albania,ALB,1963,,1.161548,
Albania,ALB,1964,,1.0941104,
Albania,ALB,1965,,1.1467059,
Albania,ALB,1966,,1.3074805,
Albania,ALB,1967,,1.3330975,
Albania,ALB,1968,,1.4835778,
Albania,ALB,1969,,1.5239987,
Albania,ALB,1970,,1.7144294,
Albania,ALB,1971,,1.9454738,
Albania,ALB,1972,,2.4628417,
Albania,ALB,1973,,2.2552407,
Albania,ALB,1974,,1.8094527,
Albania,ALB,1975,,1.8702675,
Albania,ALB,1976,,1.9705689,
Albania,ALB,1977,,2.2276359,
Albania,ALB,1978,,2.4732623,
Albania,ALB,1979,,2.8284235,
Albania,ALB,1980,,1.8903576,
Albania,ALB,1981,,2.6303344,
Albania,ALB,1982,,2.5669134,
Albania,ALB,1983,,2.6267095,
Albania,ALB,1984,,2.6395113,
Albania,ALB,1985,,2.6044364,
Albania,ALB,1986,,2.6098063,
Albania,ALB,1987,,2.3650544,
Albania,ALB,1988,,2.2812014,
Albania,ALB,1989,,2.756218,
Algeria,DZA,1990,11728.546,3.0240524,
Algeria,DZA,1991,11314.864,3.0324442,
Algeria,DZA,1992,11241.415,2.9999158,
Algeria,DZA,1993,10743.706,3.004142,
Algeria,DZA,1994,10414.035,3.1773827,
Algeria,DZA,1995,10588.443,3.3992414,
Algeria,DZA,1996,10808.879,3.4457152,
Algeria,DZA,1997,10725.968,2.9875476,
Algeria,DZA,1998,11094.888,3.5448265,
Algeria,DZA,1999,11292.037,3.0008588,
Algeria,DZA,2000,11558.221,2.7633646,
Algeria,DZA,2001,11742.595,2.7716565,
Algeria,DZA,2002,12213.126,2.856382,
Algeria,DZA,2003,12835.182,2.939499,
Algeria,DZA,2004,13226.765,2.8108854,
Algeria,DZA,2005,13738.496,3.3523152,
Algeria,DZA,2006,13920.694,3.149473,
Algeria,DZA,2007,14114.675,3.2141402,
Algeria,DZA,2008,14206.776,3.1906164,
Algeria,DZA,2009,14104.428,3.3489714,
Algeria,DZA,2010,14496.421,3.2704937,
Algeria,DZA,2011,14641.964,3.389791,
Algeria,DZA,2012,14697.54,3.603938,
Algeria,DZA,2013,14778.191,3.664963,
Algeria,DZA,2014,15073.763,3.8587632,
Algeria,DZA,2015,15239.518,4.000239,
Algeria,DZA,2016,15511.686,3.8795354,
Algeria,DZA,2017,15427.664,3.9620245,
Algeria,DZA,2018,15343.426,4.0631776,
Algeria,DZA,2019,15199.199,4.1554136,
Algeria,DZA,2020,14194.155,3.8185754,
Algeria,DZA,2021,14496.865,4.012335,
Algeria,DZA,2022,14782.2,4.058243,
Algeria,DZA,2023,15159.324,3.8586802,
Algeria,DZA,1916,,0.0006419031,
Algeria,DZA,1917,,0.0012771984,
Algeria,DZA,1918,,0.0031769325,
Algeria,DZA,1919,,0.0031571276,
Algeria,DZA,1920,,0.0037603965,
Algeria,DZA,1921,,0.0043493058,
Algeria,DZA,1922,,0.0043066936,
Algeria,DZA,1923,,0.0024340036,
Algeria,DZA,1924,,0.00481467,
Algeria,DZA,1925,,0.005357156,
Algeria,DZA,1926,,0.0064758947,
Algeria,DZA,1927,,0.009316276,
Algeria,DZA,1928,,0.011485059,
Algeria,DZA,1929,,0.012478749,
Algeria,DZA,1930,,0.012864212,
Algeria,DZA,1931,,0.014877537,
Algeria,DZA,1932,,0.016805604,
Algeria,DZA,1933,,0.017591037,
Algeria,DZA,1934,,0.019898007,
Algeria,DZA,1935,,0.018538017,
Algeria,DZA,1936,,0.0070609855,
Algeria,DZA,1937,,0.009429192,
Algeria,DZA,1938,,0.0044057337,
Algeria,DZA,1939,,0.021176292,
Algeria,DZA,1940,,0.030772531,
Algeria,DZA,1941,,0.03960487,
Algeria,DZA,1942,,0.06239821,
Algeria,DZA,1943,,0.057818197,
Algeria,DZA,1944,,0.060518295,
Algeria,DZA,1945,,0.0736583,
Algeria,DZA,1946,,0.089851215,
Algeria,DZA,1947,,0.08638843,
Algeria,DZA,1948,,0.09181947,
Algeria,DZA,1949,,0.10236545,
Algeria,DZA,1950,,0.41954413,
Algeria,DZA,1951,,0.44565904,
Algeria,DZA,1952,,0.4084804,
Algeria,DZA,1953,,0.40920573,
Algeria,DZA,1954,,0.41463554,
Algeria,DZA,1955,,0.44953737,
Algeria,DZA,1956,,0.47653028,
Algeria,DZA,1957,,0.516642,
Algeria,DZA,1958,,0.47601944,
Algeria,DZA,1959,,0.50556153,
Algeria,DZA,1960,,0.5384077,
Algeria,DZA,1961,,0.5207678,
Algeria,DZA,1962,,0.47971734,
Algeria,DZA,1963,,0.45227212,
Algeria,DZA,1964,,0.46331307,
Algeria,DZA,1965,,0.5327973,
Algeria,DZA,1966,,0.6688521,
Algeria,DZA,1967,,0.6548262,
Algeria,DZA,1968,,0.68705213,
Algeria,DZA,1969,,0.8357847,
Algeria,DZA,1970,,1.092521,
Algeria,DZA,1971,,1.3227657,
Algeria,DZA,1972,,1.9631655,
Algeria,DZA,1973,,2.5913706,
Algeria,DZA,1974,,2.1063693,
Algeria,DZA,1975,,2.0410821,
Algeria,DZA,1976,,2.3847141,
Algeria,DZA,1977,,2.4591596,
Algeria,DZA,1978,,3.5674593,
Algeria,DZA,1979,,2.5251727,
Algeria,DZA,1980,,3.5694108,
Algeria,DZA,1981,,2.411051,
Algeria,DZA,1982,,1.9712373,
Algeria,DZA,1983,,2.553931,
Algeria,DZA,1984,,3.3352218,
Algeria,DZA,1985,,3.2991388,
Algeria,DZA,1986,,3.3448615,
Algeria,DZA,1987,,3.578101,
Algeria,DZA,1988,,3.471996,
Algeria,DZA,1989,,3.223998,
Andorra,AND,1990,50036.3,7.735986,
Andorra,AND,1991,47624.97,7.179241,
Andorra,AND,1992,45246.53,6.7598104,
Andorra,AND,1993,42605.66,6.48916,
Andorra,AND,1994,42716.367,6.2970924,
Andorra,AND,1995,44375.023,6.6530585,
Andorra,AND,1996,46386.09,7.103662,
Andorra,AND,1997,50032.35,7.194644,
Andorra,AND,1998,51092.223,7.512792,
Andorra,AND,1999,52921.047,7.8089185,
Andorra,AND,2000,54809.145,7.9806256,
Andorra,AND,2001,59109.016,7.959651,
Andorra,AND,2002,61188.637,7.992899,
Andorra,AND,2003,63656.195,7.701912,
Andorra,AND,2004,64353.484,7.5454874,
Andorra,AND,2005,65114.805,7.433105,
Andorra,AND,2006,66390.3,6.862631,
Andorra,AND,2007,65534.117,6.5804276,
Andorra,AND,2008,60691.605,6.452868,
Andorra,AND,2009,57203.973,6.1603327,
Andorra,AND,2010,58285.06,6.4034505,
Andorra,AND,2011,60470.465,6.314885,
Andorra,AND,2012,58172.133,6.344217,
Andorra,AND,2013,57332.16,6.336149,
Andorra,AND,2014,59929.246,6.264013,
Andorra,AND,2015,62105.152,6.449363,
Andorra,AND,2016,64402.81,6.5007763,
Andorra,AND,2017,63239.656,6.3609385,
Andorra,AND,2018,63048.598,6.6312327,
Andorra,AND,2019,63215.9,6.423361,
Andorra,AND,2020,55488.492,4.926832,
Andorra,AND,2021,59332.203,5.239097,
Andorra,AND,2022,63913.383,5.2659054,
Andorra,AND,2023,64631.297,5.244343,
Angola,AGO,1990,7391.7524,0.43778852,
Angola,AGO,1991,7218.4414,0.42118028,
Angola,AGO,1992,6578.0684,0.4156943,
Angola,AGO,1993,4843.156,0.44814467,
Angola,AGO,1994,4751.4717,0.85686773,
Angola,AGO,1995,5284.703,0.920941,
Angola,AGO,1996,5800.9624,1.0760739,
Angola,AGO,1997,6015.187,1.0834817,
Angola,AGO,1998,6090.0957,1.0893161,
Angola,AGO,1999,6021.229,1.1017474,
Angola,AGO,2000,6002.9893,0.9876686,
Angola,AGO,2001,6049.163,0.94992006,
Angola,AGO,2002,6645.4775,0.9279965,
Angola,AGO,2003,6609.215,0.97440666,
Angola,AGO,2004,7074.026,0.9148033,
Angola,AGO,2005,7845.89,0.7976115,
Angola,AGO,2006,8435.455,0.85658926,
Angola,AGO,2007,9263.98,0.846448,
Angola,AGO,2008,9916.909,0.86892325,
Angola,AGO,2009,9629.092,0.92208767,
Angola,AGO,2010,9672.839,0.9866296,
Angola,AGO,2011,9627.0205,0.9660887,
Angola,AGO,2012,10051.34,1.0303292,
Angola,AGO,2013,10150.916,0.98257923,
Angola,AGO,2014,10250.593,0.96059424,
Angola,AGO,2015,9980.93,0.9768872,
Angola,AGO,2016,9381.81,0.8726181,
Angola,AGO,2017,9042.117,0.78040284,
Angola,AGO,2018,8620.215,0.74464995,
Angola,AGO,2019,8274.543,0.68097985,
Angola,AGO,2020,7556.968,0.49424374,
Angola,AGO,2021,7408.1265,0.55587184,
Angola,AGO,2022,7397.4863,0.5682681,
Angola,AGO,2023,7244.893,0.56545913,
Angola,AGO,1950,,0.041052636,
Angola,AGO,1951,,0.054133892,
Angola,AGO,1952,,0.06695266,
Angola,AGO,1953,,0.058364484,
Angola,AGO,1954,,0.07298692,
Angola,AGO,1955,,0.08561107,
Angola,AGO,1956,,0.1022815,
Angola,AGO,1957,,0.12421802,
Angola,AGO,1958,,0.11714581,
Angola,AGO,1959,,0.1202303,
Angola,AGO,1960,,0.10492957,
Angola,AGO,1961,,0.085580274,
Angola,AGO,1962,,0.22022209,
Angola,AGO,1963,,0.21258563,
Angola,AGO,1964,,0.22380759,
Angola,AGO,1965,,0.21480805,
Angola,AGO,1966,,0.27815267,
Angola,AGO,1967,,0.17579895,
Angola,AGO,1968,,0.29276562,
Angola,AGO,1969,,0.48287046,
Angola,AGO,1970,,0.61132354,
Angola,AGO,1971,,0.5684099,
Angola,AGO,1972,,0.7289229,
Angola,AGO,1973,,0.76288235,
Angola,AGO,1974,,0.7358482,
Angola,AGO,1975,,0.6442903,
Angola,AGO,1976,,0.46363536,
Angola,AGO,1977,,0.48204607,
Angola,AGO,1978,,0.712687,
Angola,AGO,1979,,0.69951326,
Angola,AGO,1980,,0.65582365,
Angola,AGO,1981,,0.62435424,
Angola,AGO,1982,,0.5296375,
Angola,AGO,1983,,0.5615513,
Angola,AGO,1984,,0.5289536,
Angola,AGO,1985,,0.4781752,
Angola,AGO,1986,,0.4570126,
Angola,AGO,1987,,0.5511651,
Angola,AGO,1988,,0.46489167,
Angola,AGO,1989,,0.43802524,
Anguilla,AIA,1990,,5.6833315,
Anguilla,AIA,1991,,5.48503,
Anguilla,AIA,1992,,5.314292,
Anguilla,AIA,1993,,5.9616013,
Anguilla,AIA,1994,,5.819568,
Anguilla,AIA,1995,,6.051822,
Anguilla,AIA,1996,,6.2506776,
Anguilla,AIA,1997,,6.0834064,
Anguilla,AIA,1998,,6.2697973,
Anguilla,AIA,1999,,6.0970693,
Anguilla,AIA,2000,,6.9001884,
Anguilla,AIA,2001,,7.355503,
Anguilla,AIA,2002,,7.2156863,
Anguilla,AIA,2003,,7.4163785,
Anguilla,AIA,2004,,8.516686,
Anguilla,AIA,2005,,8.977458,
Anguilla,AIA,2006,,9.712587,
Anguilla,AIA,2007,,9.846349,
Anguilla,AIA,2008,,9.681069,
Anguilla,AIA,2009,,9.514703,
Anguilla,AIA,2010,,9.894531,
Anguilla,AIA,2011,,9.193801,
Anguilla,AIA,2012,,9.05301,
Anguilla,AIA,2013,,8.865633,
Anguilla,AIA,2014,,8.823761,
Anguilla,AIA,2015,,9.808524,
Anguilla,AIA,2016,,9.735823,
Anguilla,AIA,2017,,8.903083,
Anguilla,AIA,2018,,8.9712305,
Anguilla,AIA,2019,,9.904041,
Anguilla,AIA,2020,,9.6349535,
Anguilla,AIA,2021,,9.883525,
Anguilla,AIA,2022,,9.781347,
Anguilla,AIA,2023,,10.043082,
Antigua and Barbuda,ATG,1990,21078.785,3.8365276,
Antigua and Barbuda,ATG,1991,21428.566,3.9326336,
Antigua and Barbuda,ATG,1992,21334.527,3.8704426,
Antigua and Barbuda,ATG,1993,22055.916,3.913037,
Antigua and Barbuda,ATG,1994,23086.246,4.0034723,
Antigua and Barbuda,ATG,1995,21643.99,3.9774675,
Antigua and Barbuda,ATG,1996,22601.88,4.159568,
Antigua and Barbuda,ATG,1997,23355.014,4.3845644,
Antigua and Barbuda,ATG,1998,24000.938,4.45465,
Antigua and Barbuda,ATG,1999,24467.111,4.6774044,
Antigua and Barbuda,ATG,2000,25552.725,4.746304,
Antigua and Barbuda,ATG,2001,24019.592,4.86715,
Antigua and Barbuda,ATG,2002,23962.965,5.281733,
Antigua and Barbuda,ATG,2003,25141.102,5.506943,
Antigua and Barbuda,ATG,2004,26308.863,5.728129,
Antigua and Barbuda,ATG,2005,27698.217,6.031541,
Antigua and Barbuda,ATG,2006,30833.518,6.4124317,
Antigua and Barbuda,ATG,2007,33251.973,6.5493455,
Antigua and Barbuda,ATG,2008,32762.914,6.4986486,
Antigua and Barbuda,ATG,2009,28411.39,6.6192207,
Antigua and Barbuda,ATG,2010,25831.814,6.4441996,
Antigua and Barbuda,ATG,2011,25028.967,6.3263187,
Antigua and Barbuda,ATG,2012,25597.994,6.384739,
Antigua and Barbuda,ATG,2013,25211.924,6.327433,
Antigua and Barbuda,ATG,2014,25565.965,6.400541,
Antigua and Barbuda,ATG,2015,25748.625,6.5189166,
Antigua and Barbuda,ATG,2016,26637.418,6.6411505,
Antigua and Barbuda,ATG,2017,27143.041,6.6850224,
Antigua and Barbuda,ATG,2018,28884.121,6.7725687,
Antigua and Barbuda,ATG,2019,29636.893,7.020848,
Antigua and Barbuda,ATG,2020,23915.162,6.74395,
Antigua and Barbuda,ATG,2021,25733.295,6.9060183,
Antigua and Barbuda,ATG,2022,28033.13,6.6604347,
Antigua and Barbuda,ATG,2023,28967.256,6.911837,
Antigua and Barbuda,ATG,1950,,0.26888445,
Antigua and Barbuda,ATG,1951,,0.42106965,
Antigua and Barbuda,ATG,1952,,0.3093484,
Antigua and Barbuda,ATG,1953,,0.35362852,
Antigua and Barbuda,ATG,1954,,0.24746718,
Antigua and Barbuda,ATG,1955,,0.43662363,
Antigua and Barbuda,ATG,1956,,0.42808738,
Antigua and Barbuda,ATG,1957,,0.41970217,
Antigua and Barbuda,ATG,1958,,0.54863644,
Antigua and Barbuda,ATG,1959,,0.53777564,
Antigua and Barbuda,ATG,1960,,0.6592062,
Antigua and Barbuda,ATG,1961,,0.84277576,
Antigua and Barbuda,ATG,1962,,1.7903113,
Antigua and Barbuda,ATG,1963,,1.4501402,
Antigua and Barbuda,ATG,1964,,1.5528846,
Antigua and Barbuda,ATG,1965,,2.5060306,
Antigua and Barbuda,ATG,1966,,5.71898,
Antigua and Barbuda,ATG,1967,,9.128879,
Antigua and Barbuda,ATG,1968,,15.757382,
Antigua and Barbuda,ATG,1969,,19.702631,
Antigua and Barbuda,ATG,1970,,7.156694,
Antigua and Barbuda,ATG,1971,,6.569353,
Antigua and Barbuda,ATG,1972,,5.786607,
Antigua and Barbuda,ATG,1973,,5.127025,
Antigua and Barbuda,ATG,1974,,6.6950073,
Antigua and Barbuda,ATG,1975,,11.080935,
Antigua and Barbuda,ATG,1976,,6.3237834,
Antigua and Barbuda,ATG,1977,,7.289543,
Antigua and Barbuda,ATG,1978,,7.670661,
Antigua and Barbuda,ATG,1979,,6.329334,
Antigua and Barbuda,ATG,1980,,2.2161977,
Antigua and Barbuda,ATG,1981,,1.6440916,
Antigua and Barbuda,ATG,1982,,4.52674,
Antigua and Barbuda,ATG,1983,,1.29843,
Antigua and Barbuda,ATG,1984,,2.2599497,
Antigua and Barbuda,ATG,1985,,3.8592916,
Antigua and Barbuda,ATG,1986,,3.8780332,
Antigua and Barbuda,ATG,1987,,4.299191,
Antigua and Barbuda,ATG,1988,,4.494433,
Antigua and Barbuda,ATG,1989,,4.515595,
Argentina,ARG,1990,17007.285,3.4237754,3.4492958
Argentina,ARG,1991,18295.61,3.5436058,3.653437
Argentina,ARG,1992,19476.283,3.6070678,3.8174453
Argentina,ARG,1993,20791.346,3.4551055,3.6290157
Argentina,ARG,1994,21711.844,3.4226422,3.586515
Argentina,ARG,1995,20819.5,3.5721915,3.6605136
Argentina,ARG,1996,21695.596,3.6929224,3.782097
Argentina,ARG,1997,23172.158,3.798655,3.9953957
Argentina,ARG,1998,23783.102,3.8303359,4.0608444
Argentina,ARG,1999,22714.512,4.030584,4.0721903
Argentina,ARG,2000,22281.38,3.8552415,3.8178658
Argentina,ARG,2001,21066.459,3.5916998,3.4704719
